,country_code,country,item_code,item,year,origin,domestic_supply_quantity,export_quantity,fat_supply_quantity_gcapitaday,feed,food,food_supply_kcalcapitaday,food_supply_quantity_kgcapitayr,import_quantity,losses,other_uses,processing,production,protein_supply_quantity_gcapitaday,seed,stock_variation
0,1,Armenia,2511,Wheat and products,2013,vegetal,554000000.0,1000000.0,3.6,93000000.0,389000000.0,1024.0,130.6,361000000.0,32000000.0,0.0,10000000.0,312000000.0,30.52,30000000.0,-118000000.0
1,1,Armenia,2513,Barley and products,2013,vegetal,198000000.0,0.0,0.0,137000000.0,0.0,0.0,0.0,9000000.0,15000000.0,26000000.0,7000000.0,189000000.0,0.0,14000000.0,0.0
2,1,Armenia,2514,Maize and products,2013,vegetal,102000000.0,,,96000000.0,0.0,0.0,0.03,82000000.0,7000000.0,,,21000000.0,0.01,0.0,
3,1,Armenia,2515,Rye and products,2013,vegetal,1000000.0,,0.0,1000000.0,0.0,1.0,0.12,0.0,0.0,,,1000000.0,0.02,0.0,0.0
4,1,Armenia,2516,Oats,2013,vegetal,6000000.0,,0.03,4000000.0,1000000.0,2.0,0.37,1000000.0,0.0,,,5000000.0,0.09,0.0,
5,1,Armenia,2517,Millet and products,2013,vegetal,0.0,,,0.0,,,,0.0,,,,,,,
6,1,Armenia,2518,Sorghum and products,2013,vegetal,0.0,,,0.0,,,,0.0,,,,,,,
7,1,Armenia,2520,"Cereals, Other",2013,vegetal,21000000.0,0.0,0.04,1000000.0,6000000.0,14.0,1.96,4000000.0,1000000.0,12000000.0,,17000000.0,0.39,1000000.0,0.0
8,1,Armenia,2531,Potatoes and products,2013,vegetal,672000000.0,9000000.0,0.12,225000000.0,134000000.0,82.0,45.1,5000000.0,96000000.0,16000000.0,78000000.0,661000000.0,1.94,123000000.0,15000000.0
9,1,Armenia,2532,Cassava and products,2013,vegetal,0.0,,,0.0,,,,0.0,,,,,,,
10,1,Armenia,2534,"Roots, Other",2013,vegetal,0.0,,,0.0,,,,0.0,,,,,,,
11,1,Armenia,2537,Sugar beet,2013,vegetal,55000000.0,,,1000000.0,,,,0.0,,,54000000.0,55000000.0,,,
12,1,Armenia,2542,Sugar (Raw Equivalent),2013,vegetal,93000000.0,2000000.0,,,98000000.0,302.0,33.03,85000000.0,,0.0,,8000000.0,,,3000000.0
13,1,Armenia,2543,"Sweeteners, Other",2013,vegetal,5000000.0,0.0,,,5000000.0,18.0,1.82,2000000.0,,0.0,,2000000.0,,,2000000.0
14,1,Armenia,2546,Beans,2013,vegetal,5000000.0,,,5000000.0,,,,0.0,0.0,,,5000000.0,,0.0,
15,1,Armenia,2547,Peas,2013,vegetal,2000000.0,,,2000000.0,,,,2000000.0,,,,0.0,,,
16,1,Armenia,2549,"Pulses, Other and products",2013,vegetal,3000000.0,0.0,,3000000.0,0.0,0.0,0.0,3000000.0,0.0,,,0.0,0.0,,
17,1,Armenia,2551,Nuts and products,2013,vegetal,6000000.0,1000000.0,1.76,,6000000.0,18.0,2.15,2000000.0,0.0,,,5000000.0,0.42,,0.0
18,1,Armenia,2555,Soyabeans,2013,vegetal,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,
19,1,Armenia,2556,Groundnuts (Shelled Eq),2013,vegetal,1000000.0,0.0,0.55,,1000000.0,6.0,0.4,1000000.0,,,,,0.29,,0.0
20,1,Armenia,2557,Sunflower seed,2013,vegetal,2000000.0,0.0,,0.0,,,,2000000.0,,,2000000.0,,,,0.0
21,1,Armenia,2558,Rape and Mustardseed,2013,vegetal,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,
22,1,Armenia,2560,Coconuts - Incl Copra,2013,vegetal,0.0,0.0,0.03,,0.0,0.0,0.08,0.0,,,,,0.0,,0.0
23,1,Armenia,2561,Sesame seed,2013,vegetal,0.0,,0.01,,0.0,0.0,0.01,0.0,,,,,0.0,,
24,1,Armenia,2563,Olives (including preserved),2013,vegetal,3000000.0,1000000.0,0.28,,3000000.0,3.0,0.92,4000000.0,,,,,0.03,,
25,1,Armenia,2570,"Oilcrops, Other",2013,vegetal,1000000.0,0.0,,1000000.0,0.0,0.0,0.0,1000000.0,,,,0.0,,,
26,1,Armenia,2571,Soyabean Oil,2013,vegetal,1000000.0,0.0,0.5,,1000000.0,4.0,0.18,1000000.0,,,,,,,0.0
27,1,Armenia,2572,Groundnut Oil,2013,vegetal,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,
28,1,Armenia,2573,Sunflowerseed Oil,2013,vegetal,30000000.0,0.0,24.38,,26000000.0,216.0,8.85,29000000.0,,3000000.0,,1000000.0,0.04,,0.0
29,1,Armenia,2574,Rape and Mustard Oil,2013,vegetal,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,
30,1,Armenia,2575,Cottonseed Oil,2013,vegetal,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0
31,1,Armenia,2576,Palmkernel Oil,2013,vegetal,0.0,,0.02,,0.0,0.0,0.01,0.0,,,,,,,
32,1,Armenia,2577,Palm Oil,2013,vegetal,1000000.0,0.0,,,,,,1000000.0,,1000000.0,,,,,
33,1,Armenia,2578,Coconut Oil,2013,vegetal,1000000.0,,0.81,,1000000.0,7.0,0.3,1000000.0,,,,,,,
34,1,Armenia,2579,Sesameseed Oil,2013,vegetal,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,
35,1,Armenia,2580,Olive Oil,2013,vegetal,0.0,,0.09,,0.0,1.0,0.03,0.0,,0.0,,,,,
36,1,Armenia,2582,Maize Germ Oil,2013,vegetal,0.0,,0.39,,0.0,3.0,0.14,0.0,,,,,,,
37,1,Armenia,2586,"Oilcrops Oil, Other",2013,vegetal,2000000.0,0.0,0.02,,0.0,0.0,0.01,2000000.0,,2000000.0,0.0,,0.0,,0.0
38,1,Armenia,2601,Tomatoes and products,2013,vegetal,273000000.0,3000000.0,0.48,,262000000.0,41.0,88.1,0.0,11000000.0,,,276000000.0,1.94,,0.0
39,1,Armenia,2602,Onions,2013,vegetal,53000000.0,0.0,0.1,,52000000.0,15.0,17.57,7000000.0,0.0,,,45000000.0,0.53,,0.0
40,1,Armenia,2605,"Vegetables, Other",2013,vegetal,764000000.0,6000000.0,1.18,13000000.0,724000000.0,143.0,243.22,6000000.0,27000000.0,,,764000000.0,6.66,,0.0
41,1,Armenia,2611,"Oranges, Mandarines",2013,vegetal,14000000.0,1000000.0,0.01,,14000000.0,4.0,4.78,15000000.0,,,,,0.07,,0.0
42,1,Armenia,2612,"Lemons, Limes and products",2013,vegetal,1000000.0,,0.0,,1000000.0,0.0,0.31,1000000.0,,,,,0.01,,
43,1,Armenia,2613,Grapefruit and products,2013,vegetal,2000000.0,0.0,0.0,,2000000.0,0.0,0.52,2000000.0,,,,,0.0,,0.0
44,1,Armenia,2614,"Citrus, Other",2013,vegetal,1000000.0,0.0,0.0,,1000000.0,0.0,0.46,1000000.0,,,,,0.01,,
45,1,Armenia,2615,Bananas,2013,vegetal,2000000.0,0.0,0.01,,2000000.0,1.0,0.77,2000000.0,,,,,0.01,,
46,1,Armenia,2616,Plantains,2013,vegetal,8000000.0,,0.02,,8000000.0,5.0,2.55,8000000.0,,,,,0.06,,
47,1,Armenia,2617,Apples and products,2013,vegetal,107000000.0,6000000.0,0.2,19000000.0,74000000.0,33.0,24.79,2000000.0,8000000.0,,7000000.0,112000000.0,0.08,,0.0
48,1,Armenia,2618,Pineapples and products,2013,vegetal,0.0,0.0,,,0.0,0.0,0.16,1000000.0,,,,,0.0,,0.0
49,1,Armenia,2619,Dates,2013,vegetal,0.0,0.0,0.0,,0.0,1.0,0.15,0.0,,,,,0.01,,
50,1,Armenia,2620,Grapes and products (excl wine),2013,vegetal,235000000.0,9000000.0,0.13,,40000000.0,20.0,13.54,3000000.0,12000000.0,175000000.0,8000000.0,241000000.0,0.19,,0.0
51,1,Armenia,2625,"Fruits, Other",2013,vegetal,206000000.0,26000000.0,0.64,,187000000.0,76.0,62.84,6000000.0,19000000.0,,0.0,226000000.0,1.41,,0.0
52,1,Armenia,2630,Coffee and products,2013,vegetal,12000000.0,2000000.0,,,12000000.0,5.0,4.09,14000000.0,,,,,0.65,,
53,1,Armenia,2633,Cocoa Beans and products,2013,vegetal,7000000.0,0.0,3.42,,7000000.0,37.0,2.29,7000000.0,,,,,0.45,,
54,1,Armenia,2635,Tea (including mate),2013,vegetal,0.0,0.0,,,0.0,0.0,0.12,0.0,,,,,0.03,,
55,1,Armenia,2640,Pepper,2013,vegetal,0.0,0.0,0.0,,0.0,0.0,0.03,0.0,,,,,0.01,,0.0
56,1,Armenia,2641,Pimento,2013,vegetal,0.0,,0.01,,0.0,0.0,0.02,0.0,,,,,0.01,,
57,1,Armenia,2642,Cloves,2013,vegetal,0.0,,,0.0,,,,0.0,,,,,,,
58,1,Armenia,2645,"Spices, Other",2013,vegetal,0.0,0.0,0.01,,0.0,0.0,0.02,0.0,,,,,0.01,,0.0
59,1,Armenia,2655,Wine,2013,vegetal,4000000.0,2000000.0,,,4000000.0,3.0,1.48,0.0,,,,6000000.0,,,
60,1,Armenia,2656,Beer,2013,vegetal,19000000.0,4000000.0,,,19000000.0,9.0,6.46,3000000.0,,,,20000000.0,0.09,,
61,1,Armenia,2657,"Beverages, Fermented",2013,vegetal,0.0,2000000.0,,,0.0,0.0,0.1,0.0,,,,2000000.0,,,
62,1,Armenia,2658,"Beverages, Alcoholic",2013,vegetal,1000000.0,47000000.0,,,1000000.0,1.0,0.17,14000000.0,,,,30000000.0,,,3000000.0
63,1,Armenia,2659,"Alcohol, Non-Food",2013,vegetal,0.0,3000000.0,,,,,,1000000.0,,0.0,,3000000.0,,,
64,1,Armenia,2680,Infant food,2013,vegetal,0.0,0.0,0.01,,0.0,2.0,0.16,0.0,,,,,0.07,,
65,1,Armenia,2731,Bovine Meat,2013,animal,61000000.0,0.0,8.88,,59000000.0,114.0,19.66,7000000.0,,2000000.0,,54000000.0,7.97,,0.0
66,1,Armenia,2732,Mutton & Goat Meat,2013,animal,9000000.0,,1.89,,9000000.0,22.0,3.02,0.0,,,,9000000.0,1.12,,
67,1,Armenia,2733,Pigmeat,2013,animal,31000000.0,1000000.0,6.72,,29000000.0,72.0,9.67,19000000.0,,2000000.0,,13000000.0,2.53,,0.0
68,1,Armenia,2734,Poultry Meat,2013,animal,40000000.0,0.0,2.82,,40000000.0,45.0,13.35,32000000.0,,,,8000000.0,4.51,,
69,1,Armenia,2735,"Meat, Other",2013,animal,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
70,1,Armenia,2736,"Offals, Edible",2013,animal,17000000.0,0.0,0.39,,14000000.0,14.0,4.59,2000000.0,0.0,3000000.0,,15000000.0,2.25,,
71,1,Armenia,2737,"Fats, Animals, Raw",2013,animal,11000000.0,,8.63,,11000000.0,78.0,3.83,8000000.0,0.0,0.0,,3000000.0,0.22,,0.0
72,1,Armenia,2740,"Butter, Ghee",2013,animal,5000000.0,0.0,3.9,,5000000.0,35.0,1.76,5000000.0,,,,1000000.0,0.04,,
73,1,Armenia,2743,Cream,2013,animal,0.0,,0.01,,0.0,0.0,0.01,0.0,,,,,0.0,,
74,1,Armenia,2744,Eggs,2013,animal,35000000.0,0.0,3.15,,35000000.0,45.0,11.69,1000000.0,,0.0,,34000000.0,3.43,0.0,
75,1,Armenia,2745,Honey,2013,vegetal,2000000.0,0.0,,,2000000.0,6.0,0.7,0.0,,,,2000000.0,0.01,,
76,1,Armenia,2761,Freshwater Fish,2013,animal,10000000.0,2000000.0,0.22,,10000000.0,6.0,3.28,1000000.0,,0.0,,11000000.0,0.98,,
77,1,Armenia,2762,Demersal Fish,2013,animal,0.0,0.0,0.02,,0.0,0.0,0.07,0.0,,0.0,,,0.03,,
78,1,Armenia,2763,Pelagic Fish,2013,animal,11000000.0,0.0,0.1,8000000.0,2000000.0,2.0,0.83,11000000.0,,0.0,,,0.25,,
79,1,Armenia,2764,"Marine Fish, Other",2013,animal,1000000.0,0.0,0.01,,1000000.0,0.0,0.18,1000000.0,,0.0,,,0.05,,0.0
80,1,Armenia,2765,Crustaceans,2013,animal,0.0,5000000.0,0.0,,0.0,0.0,0.02,0.0,,0.0,,5000000.0,0.0,,
81,1,Armenia,2766,Cephalopods,2013,animal,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
82,1,Armenia,2767,"Molluscs, Other",2013,animal,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
83,1,Armenia,2769,"Aquatic Animals, Others",2013,animal,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
84,1,Armenia,2775,Aquatic Plants,2013,animal,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
85,1,Armenia,2781,"Fish, Body Oil",2013,animal,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
86,1,Armenia,2782,"Fish, Liver Oil",2013,animal,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
87,1,Armenia,2805,Rice (Milled Equivalent),2013,vegetal,10000000.0,0.0,0.11,0.0,9000000.0,34.0,3.18,10000000.0,,,,,0.66,,0.0
88,1,Armenia,2848,Milk - Excluding Butter,2013,animal,671000000.0,16000000.0,20.89,48000000.0,622000000.0,351.0,209.03,30000000.0,,,0.0,657000000.0,19.86,,0.0
89,1,Armenia,2899,Miscellaneous,2013,vegetal,,,0.04,,,3.0,,,,,,,0.1,,
90,2,Afghanistan,2511,Wheat and products,2013,vegetal,5992000000.0,,4.69,,4895000000.0,1369.0,160.23,1173000000.0,775000000.0,,,5169000000.0,36.91,322000000.0,-350000000.0
91,2,Afghanistan,2513,Barley and products,2013,vegetal,524000000.0,,0.24,360000000.0,89000000.0,26.0,2.92,10000000.0,52000000.0,,,514000000.0,0.79,22000000.0,0.0
92,2,Afghanistan,2514,Maize and products,2013,vegetal,313000000.0,0.0,0.3,200000000.0,76000000.0,21.0,2.5,1000000.0,31000000.0,,,312000000.0,0.56,5000000.0,
93,2,Afghanistan,2517,Millet and products,2013,vegetal,13000000.0,,0.02,,12000000.0,3.0,0.4,,1000000.0,,,13000000.0,0.08,0.0,
94,2,Afghanistan,2520,"Cereals, Other",2013,vegetal,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
95,2,Afghanistan,2531,Potatoes and products,2013,vegetal,262000000.0,41000000.0,0.04,,230000000.0,15.0,7.53,0.0,9000000.0,,,303000000.0,0.25,23000000.0,
96,2,Afghanistan,2536,Sugar cane,2013,vegetal,90000000.0,,,81000000.0,,,,,,,9000000.0,90000000.0,,,
97,2,Afghanistan,2537,Sugar beet,2013,vegetal,15000000.0,,,0.0,,,,,,,15000000.0,15000000.0,,,
98,2,Afghanistan,2542,Sugar (Raw Equivalent),2013,vegetal,255000000.0,,,,255000000.0,84.0,8.35,271000000.0,,,,2000000.0,,,-19000000.0
99,2,Afghanistan,2543,"Sweeteners, Other",2013,vegetal,16000000.0,,,,16000000.0,2.0,0.53,16000000.0,,,,,,,
100,2,Afghanistan,2549,"Pulses, Other and products",2013,vegetal,86000000.0,0.0,0.14,4000000.0,74000000.0,23.0,2.44,26000000.0,3000000.0,,,60000000.0,1.56,5000000.0,
101,2,Afghanistan,2551,Nuts and products,2013,vegetal,44000000.0,12000000.0,1.07,,44000000.0,12.0,1.45,,,,,56000000.0,0.38,,
102,2,Afghanistan,2557,Sunflower seed,2013,vegetal,3000000.0,,,,,,,,,,3000000.0,3000000.0,,0.0,
103,2,Afghanistan,2559,Cottonseed,2013,vegetal,27000000.0,0.0,,,,,,,,,26000000.0,27000000.0,,1000000.0,
104,2,Afghanistan,2560,Coconuts - Incl Copra,2013,vegetal,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
105,2,Afghanistan,2561,Sesame seed,2013,vegetal,21000000.0,11000000.0,0.77,,16000000.0,9.0,0.52,,1000000.0,,4000000.0,32000000.0,0.27,1000000.0,0.0
106,2,Afghanistan,2563,Olives (including preserved),2013,vegetal,7000000.0,0.0,0.03,,2000000.0,0.0,0.06,,0.0,,4000000.0,7000000.0,0.0,,
107,2,Afghanistan,2570,"Oilcrops, Other",2013,vegetal,3000000.0,0.0,,,,,,,0.0,,2000000.0,3000000.0,,0.0,
108,2,Afghanistan,2571,Soyabean Oil,2013,vegetal,16000000.0,,1.46,,16000000.0,13.0,0.53,16000000.0,,,,,,,
109,2,Afghanistan,2572,Groundnut Oil,2013,vegetal,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,
110,2,Afghanistan,2573,Sunflowerseed Oil,2013,vegetal,23000000.0,,2.06,,23000000.0,18.0,0.75,22000000.0,,,,1000000.0,,,
111,2,Afghanistan,2574,Rape and Mustard Oil,2013,vegetal,2000000.0,,0.18,,2000000.0,2.0,0.07,2000000.0,,,,,,,
112,2,Afghanistan,2575,Cottonseed Oil,2013,vegetal,5000000.0,,0.34,,4000000.0,3.0,0.12,,,1000000.0,,5000000.0,,,
113,2,Afghanistan,2577,Palm Oil,2013,vegetal,119000000.0,,5.74,,64000000.0,51.0,2.09,119000000.0,,55000000.0,,,,,
114,2,Afghanistan,2579,Sesameseed Oil,2013,vegetal,1000000.0,,0.13,,1000000.0,1.0,0.05,,,,,1000000.0,,,
115,2,Afghanistan,2580,Olive Oil,2013,vegetal,1000000.0,,0.05,,1000000.0,0.0,0.02,0.0,,,,1000000.0,,,
116,2,Afghanistan,2586,"Oilcrops Oil, Other",2013,vegetal,361000000.0,,0.21,,2000000.0,2.0,0.08,360000000.0,,359000000.0,,1000000.0,0.0,,
117,2,Afghanistan,2601,Tomatoes and products,2013,vegetal,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
118,2,Afghanistan,2605,"Vegetables, Other",2013,vegetal,1007000000.0,34000000.0,0.13,,885000000.0,17.0,28.97,124000000.0,122000000.0,,,916000000.0,0.85,,
119,2,Afghanistan,2611,"Oranges, Mandarines",2013,vegetal,145000000.0,0.0,0.01,,145000000.0,4.0,4.75,139000000.0,0.0,,,6000000.0,0.07,,
120,2,Afghanistan,2614,"Citrus, Other",2013,vegetal,41000000.0,2000000.0,0.01,,39000000.0,1.0,1.29,40000000.0,2000000.0,,,3000000.0,0.02,,
121,2,Afghanistan,2615,Bananas,2013,vegetal,82000000.0,,0.02,,82000000.0,4.0,2.7,82000000.0,,,,,0.05,,
122,2,Afghanistan,2617,Apples and products,2013,vegetal,72000000.0,7000000.0,0.01,,68000000.0,3.0,2.22,0.0,4000000.0,,,79000000.0,0.02,,
123,2,Afghanistan,2618,Pineapples and products,2013,vegetal,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,
124,2,Afghanistan,2619,Dates,2013,vegetal,1000000.0,,0.0,,1000000.0,0.0,0.02,1000000.0,,,,,0.0,,
125,2,Afghanistan,2620,Grapes and products (excl wine),2013,vegetal,513000000.0,97000000.0,0.12,,483000000.0,29.0,15.8,,31000000.0,,,611000000.0,0.27,,0.0
126,2,Afghanistan,2625,"Fruits, Other",2013,vegetal,240000000.0,69000000.0,0.06,,223000000.0,9.0,7.29,4000000.0,17000000.0,,,304000000.0,0.14,,1000000.0
127,2,Afghanistan,2630,Coffee and products,2013,vegetal,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,
128,2,Afghanistan,2633,Cocoa Beans and products,2013,vegetal,1000000.0,,0.04,,1000000.0,0.0,0.02,1000000.0,,,,,0.01,,
129,2,Afghanistan,2635,Tea (including mate),2013,vegetal,107000000.0,,,,107000000.0,4.0,3.49,107000000.0,,,,,0.96,,
130,2,Afghanistan,2640,Pepper,2013,vegetal,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0
131,2,Afghanistan,2645,"Spices, Other",2013,vegetal,8000000.0,5000000.0,0.1,,8000000.0,2.0,0.26,0.0,,,,13000000.0,0.11,,0.0
132,2,Afghanistan,2655,Wine,2013,vegetal,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,
133,2,Afghanistan,2656,Beer,2013,vegetal,3000000.0,,,,3000000.0,0.0,0.09,3000000.0,,,,,0.0,,
134,2,Afghanistan,2658,"Beverages, Alcoholic",2013,vegetal,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,
135,2,Afghanistan,2680,Infant food,2013,vegetal,2000000.0,,0.01,,2000000.0,1.0,0.06,2000000.0,,,,,0.03,,
136,2,Afghanistan,2731,Bovine Meat,2013,animal,140000000.0,,2.1,,140000000.0,27.0,4.59,6000000.0,,,,134000000.0,1.89,,
137,2,Afghanistan,2732,Mutton & Goat Meat,2013,animal,150000000.0,,2.55,,150000000.0,31.0,4.92,,,,,150000000.0,1.91,,
138,2,Afghanistan,2734,Poultry Meat,2013,animal,75000000.0,,0.53,,75000000.0,9.0,2.45,48000000.0,,,,26000000.0,0.87,,
139,2,Afghanistan,2735,"Meat, Other",2013,animal,12000000.0,,0.06,,12000000.0,1.0,0.38,0.0,,,,12000000.0,0.17,,
140,2,Afghanistan,2736,"Offals, Edible",2013,animal,53000000.0,,0.2,,53000000.0,5.0,1.72,,,,,53000000.0,0.77,,
141,2,Afghanistan,2737,"Fats, Animals, Raw",2013,animal,15000000.0,,1.31,,15000000.0,12.0,0.49,1000000.0,,,,14000000.0,0.01,,
142,2,Afghanistan,2740,"Butter, Ghee",2013,animal,36000000.0,,2.61,,36000000.0,23.0,1.17,0.0,,,,36000000.0,0.03,,
143,2,Afghanistan,2743,Cream,2013,animal,18000000.0,,0.32,,18000000.0,3.0,0.6,18000000.0,,,,,0.04,,
144,2,Afghanistan,2744,Eggs,2013,animal,47000000.0,,0.36,,40000000.0,5.0,1.3,29000000.0,5000000.0,,,18000000.0,0.38,2000000.0,
145,2,Afghanistan,2745,Honey,2013,vegetal,2000000.0,0.0,,,2000000.0,1.0,0.07,0.0,,,,2000000.0,0.0,,
146,2,Afghanistan,2761,Freshwater Fish,2013,animal,2000000.0,,0.0,,2000000.0,0.0,0.07,0.0,,0.0,,2000000.0,0.02,,
147,2,Afghanistan,2805,Rice (Milled Equivalent),2013,vegetal,461000000.0,,0.27,,422000000.0,141.0,13.82,119000000.0,24000000.0,,,342000000.0,2.7,14000000.0,
148,2,Afghanistan,2848,Milk - Excluding Butter,2013,animal,2083000000.0,0.0,5.19,123000000.0,1901000000.0,100.0,62.23,248000000.0,58000000.0,,,1835000000.0,6.12,,
149,2,Afghanistan,2899,Miscellaneous,2013,vegetal,,,0.02,,,1.0,,,,,,,0.02,,
150,3,Albania,2511,Wheat and products,2013,vegetal,650000000.0,4000000.0,5.85,18000000.0,440000000.0,1056.0,138.64,360000000.0,44000000.0,130000000.0,,294000000.0,33.64,18000000.0,0.0
151,3,Albania,2513,Barley and products,2013,vegetal,19000000.0,0.0,0.0,7000000.0,1000000.0,1.0,0.16,14000000.0,1000000.0,1000000.0,9000000.0,7000000.0,0.03,0.0,-2000000.0
152,3,Albania,2514,Maize and products,2013,vegetal,420000000.0,0.0,0.04,361000000.0,6000000.0,13.0,1.79,68000000.0,44000000.0,3000000.0,3000000.0,372000000.0,0.31,3000000.0,-20000000.0
153,3,Albania,2515,Rye and products,2013,vegetal,3000000.0,0.0,0.02,,2000000.0,5.0,0.69,0.0,1000000.0,,,3000000.0,0.13,0.0,0.0
154,3,Albania,2516,Oats,2013,vegetal,28000000.0,,0.01,25000000.0,0.0,1.0,0.13,1000000.0,1000000.0,,,27000000.0,0.03,1000000.0,
155,3,Albania,2517,Millet and products,2013,vegetal,0.0,,,0.0,,,,0.0,,,,,,,
156,3,Albania,2518,Sorghum and products,2013,vegetal,0.0,,,0.0,,,,0.0,0.0,,,0.0,,0.0,
157,3,Albania,2520,"Cereals, Other",2013,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,,,,,0.01,,0.0
158,3,Albania,2531,Potatoes and products,2013,vegetal,262000000.0,2000000.0,0.11,75000000.0,131000000.0,77.0,41.26,27000000.0,23000000.0,5000000.0,,237000000.0,1.89,29000000.0,0.0
159,3,Albania,2532,Cassava and products,2013,vegetal,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,,,,
160,3,Albania,2533,Sweet potatoes,2013,vegetal,1000000.0,0.0,0.0,,1000000.0,1.0,0.34,0.0,,,,,0.01,,2000000.0
161,3,Albania,2534,"Roots, Other",2013,vegetal,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0
162,3,Albania,2537,Sugar beet,2013,vegetal,40000000.0,0.0,,1000000.0,,,,,,,39000000.0,40000000.0,,,0.0
163,3,Albania,2542,Sugar (Raw Equivalent),2013,vegetal,69000000.0,0.0,,,56000000.0,173.0,17.5,65000000.0,,13000000.0,,4000000.0,,,0.0
164,3,Albania,2543,"Sweeteners, Other",2013,vegetal,93000000.0,3000000.0,,,93000000.0,16.0,29.19,96000000.0,,0.0,,,,,0.0
165,3,Albania,2546,Beans,2013,vegetal,28000000.0,0.0,0.22,1000000.0,16000000.0,46.0,5.04,2000000.0,8000000.0,,,28000000.0,2.92,3000000.0,-2000000.0
166,3,Albania,2547,Peas,2013,vegetal,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,,
167,3,Albania,2549,"Pulses, Other and products",2013,vegetal,3000000.0,0.0,0.02,1000000.0,1000000.0,3.0,0.34,0.0,0.0,,,3000000.0,0.22,1000000.0,0.0
168,3,Albania,2551,Nuts and products,2013,vegetal,14000000.0,4000000.0,2.07,,13000000.0,27.0,4.21,3000000.0,0.0,,,13000000.0,0.61,,2000000.0
169,3,Albania,2555,Soyabeans,2013,vegetal,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,
170,3,Albania,2556,Groundnuts (Shelled Eq),2013,vegetal,1000000.0,0.0,0.2,,0.0,2.0,0.15,1000000.0,,,0.0,,0.11,,0.0
171,3,Albania,2557,Sunflower seed,2013,vegetal,2000000.0,0.0,,,,,,0.0,0.0,,1000000.0,2000000.0,,0.0,
172,3,Albania,2558,Rape and Mustardseed,2013,vegetal,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
173,3,Albania,2559,Cottonseed,2013,vegetal,1000000.0,,,,,,,0.0,0.0,,0.0,1000000.0,,0.0,
174,3,Albania,2560,Coconuts - Incl Copra,2013,vegetal,0.0,0.0,0.01,,0.0,0.0,0.01,0.0,,,,,0.0,,0.0
175,3,Albania,2561,Sesame seed,2013,vegetal,0.0,,,,,,,0.0,,0.0,,,,,
176,3,Albania,2562,Palm kernels,2013,vegetal,0.0,0.0,,,,,,0.0,,0.0,,,,,
177,3,Albania,2563,Olives (including preserved),2013,vegetal,82000000.0,2000000.0,6.99,0.0,73000000.0,69.0,23.0,2000000.0,2000000.0,,7000000.0,92000000.0,0.69,,-10000000.0
178,3,Albania,2570,"Oilcrops, Other",2013,vegetal,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0
179,3,Albania,2571,Soyabean Oil,2013,vegetal,0.0,0.0,0.32,,0.0,3.0,0.12,0.0,,,,0.0,,,
180,3,Albania,2572,Groundnut Oil,2013,vegetal,0.0,0.0,0.02,,0.0,0.0,0.01,0.0,,,,0.0,,,
181,3,Albania,2573,Sunflowerseed Oil,2013,vegetal,29000000.0,1000000.0,13.66,,16000000.0,121.0,4.99,29000000.0,,13000000.0,,0.0,0.0,,0.0
182,3,Albania,2574,Rape and Mustard Oil,2013,vegetal,0.0,0.0,0.07,,0.0,1.0,0.03,0.0,,,,,,,0.0
183,3,Albania,2575,Cottonseed Oil,2013,vegetal,0.0,,,,,,,0.0,,0.0,,0.0,,,
184,3,Albania,2576,Palmkernel Oil,2013,vegetal,0.0,,,,,,,0.0,,0.0,,,,,0.0
